return ID,rental ID,Violation record,return date,Vehicle condition description,Handler name
540,540,,2016-02-29,the order completed,Lori Alvarez
541,541,,2016-06-13,the order completed,Brian Lawrence
542,542,,2017-01-07,the order completed,Melinda Bowman
543,543,,2016-08-07,the order completed,Justin Young
544,544,,2016-12-20,the order completed,Jacob Diaz
545,545,,2016-07-30,the order completed,Briana Anderson
546,546,Broken,2019-05-03,the car broken,Melinda Bowman
547,547,,2016-03-17,the order completed,Ann Gillespie
548,548,,2016-08-29,the order completed,Justin Young
549,549,,2016-04-24,the order completed,Ann Gillespie
550,550,,2016-03-22,the order completed,Brian Lawrence
551,551,,2016-03-08,the order completed,Jacob Diaz
552,552,,2016-10-01,the order completed,Lori Alvarez
553,553,,2016-04-02,the order completed,Melinda Bowman
554,554,,2016-03-09,the order completed,Jacob Diaz
555,555,,2016-08-11,the order completed,Melinda Bowman
556,556,,2016-09-11,the order completed,Justin Young
557,557,Broken,2016-09-25,the car broken,Justin Young
558,558,,2016-04-09,the order completed,Rachel Miller
559,559,,2016-04-24,the order completed,Rachel Miller
560,560,,2016-03-17,the order completed,Amy Wagner
561,561,,2016-06-18,the order completed,Justin Young
562,562,,2016-07-19,the order completed,Brian Lawrence
563,563,Broken,2017-05-12,the car broken,Melinda Bowman
564,564,,2016-09-02,the order completed,Ann Gillespie
565,565,,2016-04-24,the order completed,Lori Alvarez
566,566,,2016-04-02,the order completed,Brian Lawrence
567,567,,2016-08-02,the order completed,Jacob Diaz
568,568,,2016-05-27,the order completed,Justin Young
569,569,,2016-04-06,the order completed,Justin Young
570,570,,2017-10-20,the order completed,Jacob Diaz
571,571,,2016-04-11,the order completed,Justin Young
572,572,,2017-05-23,the order completed,Ann Gillespie
573,573,,2016-07-27,the order completed,Danielle Cross
574,574,,2017-12-09,the order completed,Ann Gillespie
575,575,,2016-07-05,the order completed,Justin Young
576,576,,2016-04-19,the order completed,Danielle Cross
577,577,,2016-05-11,the order completed,Danielle Cross
578,578,Broken,2016-04-20,the car broken,Lori Alvarez
579,579,,2016-04-30,the order completed,Lori Alvarez
580,580,,2016-07-29,the order completed,Ann Gillespie
581,581,,2016-05-05,the order completed,Danielle Cross
582,582,,2016-04-29,the order completed,Rachel Miller
583,583,,2016-06-02,the order completed,Brian Lawrence
584,584,,2016-11-30,the order completed,Lori Alvarez
585,585,,2016-06-23,the order completed,Melinda Bowman
586,586,,2016-11-04,the order completed,Rachel Miller
587,587,,2016-06-09,the order completed,Ann Gillespie
588,588,,2016-05-14,the order completed,Brian Lawrence
589,589,Broken,2016-11-24,the car broken,Ann Gillespie
590,590,,2016-12-01,the order completed,Danielle Cross
591,591,,2016-07-03,the order completed,Danielle Cross
592,592,,2016-11-26,the order completed,Rachel Miller
593,593,,2016-05-15,the order completed,Ann Gillespie
594,594,,2016-06-29,the order completed,Danielle Cross
595,595,,2017-10-14,the order completed,Justin Young
596,596,,2020-04-20,the order completed,Justin Young
597,597,Broken,2018-08-27,the car broken,Briana Anderson
598,598,,2016-08-01,the order completed,Danielle Cross
599,599,Broken,2016-05-21,the car broken,Justin Young
600,600,,2017-02-07,the order completed,Rachel Miller
601,601,,2018-04-04,the order completed,Brian Lawrence
602,602,,2016-06-15,the order completed,Lori Alvarez
603,603,,2016-06-01,the order completed,Briana Anderson
604,604,Broken,2016-05-31,the car broken,Briana Anderson
605,605,,2016-09-09,the order completed,Lori Alvarez
606,606,,2016-06-10,the order completed,Justin Young
607,607,,2016-06-30,the order completed,Jacob Diaz
608,608,,2016-06-05,the order completed,Melinda Bowman
609,609,Broken,2016-08-26,the car broken,Briana Anderson
610,610,,2017-07-21,the order completed,Jacob Diaz
611,611,,2017-01-12,the order completed,Justin Young
612,612,,2016-07-22,the order completed,Danielle Cross
613,613,,2017-03-24,the order completed,Lori Alvarez
614,614,,2016-11-24,the order completed,Ann Gillespie
615,615,,2016-06-20,the order completed,Briana Anderson
616,616,,2016-08-30,the order completed,Rachel Miller
617,617,,2017-06-02,the order completed,Lori Alvarez
618,618,,2016-07-09,the order completed,Briana Anderson
619,619,,2017-02-05,the order completed,Jacob Diaz
620,620,,2016-12-07,the order completed,Rachel Miller
621,621,,2016-07-01,the order completed,Justin Young
622,622,,2017-08-23,the order completed,Danielle Cross
623,623,,2016-07-05,the order completed,Rachel Miller
624,624,,2016-07-20,the order completed,Danielle Cross
625,625,Broken,2017-02-06,the car broken,Brian Lawrence
626,626,,2016-07-11,the order completed,Danielle Cross
627,627,Broken,2016-07-12,the car broken,Rachel Miller
628,628,,2016-07-12,the order completed,Amy Wagner
629,629,,2016-11-02,the order completed,Briana Anderson
630,630,,2016-07-15,the order completed,Amy Wagner
631,631,,2016-08-03,the order completed,Ann Gillespie
632,632,,2016-11-04,the order completed,Justin Young
633,633,,2016-07-27,the order completed,Melinda Bowman
634,634,,2016-07-27,the order completed,Melinda Bowman
635,635,,2016-07-28,the order completed,Justin Young
636,636,Broken,2016-09-11,the car broken,Justin Young
637,637,,2016-10-11,the order completed,Justin Young
638,638,Broken,2016-08-15,the car broken,Amy Wagner
639,639,,2016-09-14,the order completed,Brian Lawrence
640,640,,2016-08-01,the order completed,Lori Alvarez
641,641,,2016-08-08,the order completed,Justin Young
642,642,,2016-08-02,the order completed,Danielle Cross
643,643,,2016-08-03,the order completed,Briana Anderson
644,644,,2017-10-23,the order completed,Justin Young
645,645,,2016-08-04,the order completed,Brian Lawrence
646,646,,2016-12-14,the order completed,Lori Alvarez
647,647,,2016-10-01,the order completed,Ann Gillespie
648,648,,2016-10-09,the order completed,Lori Alvarez
649,649,,2016-08-06,the order completed,Danielle Cross
650,650,Broken,2016-08-09,the car broken,Jacob Diaz
651,651,,2016-08-12,the order completed,Rachel Miller
652,652,,2016-11-16,the order completed,Lori Alvarez
653,653,Broken,2016-08-13,the car broken,Briana Anderson
654,654,,2017-03-25,the order completed,Lori Alvarez
655,655,Broken,2017-02-25,the car broken,Melinda Bowman
656,656,,2016-12-11,the order completed,Justin Young
657,657,,2016-11-02,the order completed,Justin Young
658,658,,2016-08-18,the order completed,Jacob Diaz
659,659,Broken,2016-09-07,the car broken,Briana Anderson
660,660,,2016-08-20,the order completed,Melinda Bowman
661,661,,2016-10-23,the order completed,Rachel Miller
662,662,,2017-04-01,the order completed,Briana Anderson
663,663,,2016-08-21,the order completed,Rachel Miller
664,664,,2016-09-13,the order completed,Jacob Diaz
665,665,,2016-09-14,the order completed,Amy Wagner
666,666,,2017-01-17,the order completed,Justin Young
667,667,,2016-10-21,the order completed,Brian Lawrence
668,668,Broken,2017-08-30,the car broken,Jacob Diaz
669,669,,2016-09-07,the order completed,Rachel Miller
670,670,,2017-05-12,the order completed,Jacob Diaz
671,671,,2016-12-27,the order completed,Ann Gillespie
672,672,,2016-09-20,the order completed,Melinda Bowman
673,673,,2016-10-08,the order completed,Ann Gillespie
674,674,,2016-09-08,the order completed,Ann Gillespie
675,675,Broken,2017-01-29,the car broken,Amy Wagner
676,676,,2016-11-11,the order completed,Melinda Bowman
677,677,Broken,2017-02-17,the car broken,Rachel Miller
678,678,,2016-09-07,the order completed,Brian Lawrence
679,679,,2016-09-10,the order completed,Brian Lawrence
680,680,,2016-10-31,the order completed,Jacob Diaz
681,681,,2016-09-24,the order completed,Amy Wagner
682,682,Broken,2016-09-24,the car broken,Justin Young
683,683,,2016-09-16,the order completed,Melinda Bowman
684,684,Broken,2016-10-04,the car broken,Lori Alvarez
685,685,Broken,2016-11-10,the car broken,Justin Young
686,686,,2016-11-22,the order completed,Amy Wagner
687,687,Broken,2016-09-22,the car broken,Ann Gillespie
688,688,,2017-01-16,the order completed,Ann Gillespie
689,689,,2016-10-06,the order completed,Melinda Bowman
690,690,,2016-10-14,the order completed,Briana Anderson
691,691,,2016-11-13,the order completed,Rachel Miller
692,692,,2016-10-02,the order completed,Amy Wagner
693,693,,2017-03-05,the order completed,Melinda Bowman
694,694,,2016-11-05,the order completed,Danielle Cross
695,695,Broken,2016-10-27,the car broken,Danielle Cross
696,696,,2016-10-03,the order completed,Melinda Bowman
697,697,Broken,2016-10-04,the car broken,Justin Young
698,698,Broken,2018-08-07,the car broken,Rachel Miller
699,699,,2017-07-25,the order completed,Rachel Miller
700,700,,2018-10-23,the order completed,Lori Alvarez
701,701,,2016-11-19,the order completed,Rachel Miller
702,702,,2018-10-15,the order completed,Briana Anderson
703,703,Broken,2018-01-12,the car broken,Brian Lawrence
704,704,,2016-12-28,the order completed,Briana Anderson
705,705,,2017-08-01,the order completed,Jacob Diaz
706,706,,2017-04-21,the order completed,Melinda Bowman
707,707,,2017-05-13,the order completed,Briana Anderson
708,708,Broken,2017-05-28,the car broken,Rachel Miller
709,709,,2017-03-08,the order completed,Brian Lawrence
710,710,Broken,2017-02-23,the car broken,Briana Anderson
711,711,,2016-10-22,the order completed,Briana Anderson
712,712,,2016-10-20,the order completed,Briana Anderson
713,713,,2017-12-01,the order completed,Amy Wagner
714,714,,2016-10-28,the order completed,Justin Young
715,715,,2016-10-28,the order completed,Danielle Cross
716,716,,2016-12-16,the order completed,Justin Young
717,717,,2017-04-06,the order completed,Rachel Miller
718,718,,2016-12-06,the order completed,Briana Anderson
719,719,,2016-11-17,the order completed,Amy Wagner
720,720,,2017-09-06,the order completed,Melinda Bowman
721,721,,2016-12-12,the order completed,Melinda Bowman
722,722,Broken,2016-11-17,the car broken,Jacob Diaz
723,723,,2016-11-12,the order completed,Jacob Diaz
724,724,,2017-07-22,the order completed,Danielle Cross
725,725,,2016-11-12,the order completed,Melinda Bowman
726,726,,2016-11-12,the order completed,Ann Gillespie
727,727,,2016-12-08,the order completed,Briana Anderson
728,728,,2017-09-18,the order completed,Amy Wagner
729,729,,2018-06-11,the order completed,Danielle Cross
730,730,,2017-02-10,the order completed,Brian Lawrence
731,731,Broken,2016-12-03,the car broken,Rachel Miller
732,732,,2017-09-23,the order completed,Brian Lawrence
733,733,,2016-12-27,the order completed,Rachel Miller
734,734,,2017-10-30,the order completed,Melinda Bowman
735,735,,2016-12-06,the order completed,Melinda Bowman
736,736,,2017-03-01,the order completed,Ann Gillespie
737,737,,2016-12-30,the order completed,Rachel Miller
738,738,Broken,2017-06-26,the car broken,Rachel Miller
739,739,,2016-12-12,the order completed,Lori Alvarez
740,740,,2017-04-22,the order completed,Justin Young
741,741,,2016-12-15,the order completed,Melinda Bowman
742,742,,2016-12-28,the order completed,Danielle Cross
743,743,,2018-07-24,the order completed,Justin Young
744,744,Broken,2016-12-06,the car broken,Brian Lawrence
745,745,,2016-12-06,the order completed,Justin Young
746,746,,2019-01-25,the order completed,Danielle Cross
747,747,,2017-02-18,the order completed,Briana Anderson
748,748,,2017-05-15,the order completed,Jacob Diaz
749,749,,2017-02-02,the order completed,Rachel Miller
750,750,,2016-12-19,the order completed,Briana Anderson
751,751,Broken,2016-12-10,the car broken,Jacob Diaz
752,752,,2017-12-06,the order completed,Melinda Bowman
753,753,,2016-12-17,the order completed,Jacob Diaz
754,754,Broken,2016-12-15,the car broken,Melinda Bowman
755,755,,2017-01-09,the order completed,Amy Wagner
756,756,,2017-02-09,the order completed,Briana Anderson
757,757,,2017-08-19,the order completed,Danielle Cross
758,758,,2017-01-12,the order completed,Rachel Miller
759,759,,2017-09-24,the order completed,Ann Gillespie
760,760,,2017-05-26,the order completed,Justin Young
761,761,,2018-01-03,the order completed,Amy Wagner
762,762,,2017-04-17,the order completed,Amy Wagner
763,763,Broken,2016-12-30,the car broken,Brian Lawrence
764,764,,2016-12-29,the order completed,Melinda Bowman
765,765,,2017-07-23,the order completed,Amy Wagner
766,766,,2017-01-05,the order completed,Justin Young
767,767,Broken,2017-01-01,the car broken,Melinda Bowman
768,768,,2017-04-30,the order completed,Amy Wagner
769,769,,2017-01-26,the order completed,Lori Alvarez
770,770,,2017-03-10,the order completed,Briana Anderson
771,771,Broken,2017-01-10,the car broken,Ann Gillespie
772,772,Broken,2017-01-17,the car broken,Rachel Miller
773,773,,2017-03-09,the order completed,Briana Anderson
774,774,,2017-01-17,the order completed,Brian Lawrence
775,775,,2017-06-19,the order completed,Ann Gillespie
776,776,,2017-06-03,the order completed,Brian Lawrence
777,777,,2017-08-10,the order completed,Melinda Bowman
778,778,,2017-06-07,the order completed,Briana Anderson
779,779,,2017-11-05,the order completed,Jacob Diaz
780,780,,2018-02-27,the order completed,Jacob Diaz
781,781,,2017-03-14,the order completed,Melinda Bowman
782,782,,2017-01-22,the order completed,Rachel Miller
783,783,,2017-03-22,the order completed,Brian Lawrence
784,784,,2018-02-18,the order completed,Danielle Cross
785,785,Broken,2017-01-27,the car broken,Briana Anderson
786,786,,2017-02-04,the order completed,Danielle Cross
787,787,,2017-05-23,the order completed,Danielle Cross
788,788,,2017-02-03,the order completed,Amy Wagner
789,789,,2017-03-28,the order completed,Justin Young
790,790,,2017-03-28,the order completed,Brian Lawrence
791,791,,2018-03-13,the order completed,Justin Young
792,792,,2017-02-06,the order completed,Rachel Miller
793,793,,2017-09-01,the order completed,Melinda Bowman
794,794,,2017-06-29,the order completed,Danielle Cross
795,795,Broken,2017-02-28,the car broken,Amy Wagner
796,796,,2017-02-14,the order completed,Brian Lawrence
797,797,,2017-04-14,the order completed,Brian Lawrence
798,798,,2017-02-17,the order completed,Briana Anderson
799,799,,2017-03-15,the order completed,Melinda Bowman
800,800,,2017-05-04,the order completed,Brian Lawrence
801,801,,2017-04-09,the order completed,Brian Lawrence
802,802,Broken,2017-05-17,the car broken,Briana Anderson
803,803,,2017-06-14,the order completed,Amy Wagner
804,804,,2017-11-01,the order completed,Jacob Diaz
805,805,Broken,2017-06-23,the car broken,Rachel Miller
806,806,,2017-05-24,the order completed,Melinda Bowman
807,807,,2017-04-15,the order completed,Jacob Diaz
808,808,,2017-03-03,the order completed,Brian Lawrence
809,809,,2017-03-16,the order completed,Jacob Diaz
810,810,Broken,2017-07-07,the car broken,Rachel Miller
811,811,,2017-03-04,the order completed,Briana Anderson
812,812,,2017-05-03,the order completed,Melinda Bowman
813,813,,2018-04-09,the order completed,Danielle Cross
814,814,Broken,2017-03-06,the car broken,Amy Wagner
815,815,,2017-04-24,the order completed,Amy Wagner
816,816,,2017-07-26,the order completed,Briana Anderson
817,817,Broken,2017-04-06,the car broken,Ann Gillespie
818,818,,2017-03-13,the order completed,Justin Young
819,819,,2017-04-05,the order completed,Melinda Bowman
820,820,Broken,2017-04-03,the car broken,Justin Young
821,821,,2017-09-30,the order completed,Brian Lawrence
822,822,,2017-04-20,the order completed,Briana Anderson
823,823,,2017-09-23,the order completed,Briana Anderson
824,824,,2017-03-23,the order completed,Lori Alvarez
825,825,,2017-04-15,the order completed,Danielle Cross
826,826,,2017-05-15,the order completed,Jacob Diaz
827,827,,2017-05-16,the order completed,Melinda Bowman
828,828,,2017-04-20,the order completed,Rachel Miller
829,829,,2017-04-07,the order completed,Rachel Miller
830,830,,2017-04-24,the order completed,Lori Alvarez
831,831,,2017-07-16,the order completed,Jacob Diaz
832,832,,2017-04-02,the order completed,Rachel Miller
833,833,,2017-05-01,the order completed,Briana Anderson
834,834,,2017-04-26,the order completed,Brian Lawrence
835,835,,2017-10-02,the order completed,Melinda Bowman
836,836,,2017-04-05,the order completed,Jacob Diaz
837,837,,2018-08-03,the order completed,Danielle Cross
838,838,,2017-09-09,the order completed,Danielle Cross
839,839,,2017-06-19,the order completed,Brian Lawrence
840,840,,2017-10-12,the order completed,Rachel Miller
841,841,,2018-02-28,the order completed,Danielle Cross
842,842,,2017-04-21,the order completed,Justin Young
843,843,,2017-05-25,the order completed,Brian Lawrence
844,844,,2017-04-23,the order completed,Brian Lawrence
845,845,Broken,2017-11-15,the car broken,Melinda Bowman
846,846,,2017-07-11,the order completed,Briana Anderson
847,847,,2017-07-03,the order completed,Danielle Cross
848,848,,2017-08-21,the order completed,Danielle Cross
849,849,Broken,2017-05-19,the car broken,Amy Wagner
850,850,,2018-10-23,the order completed,Jacob Diaz
851,851,,2017-05-10,the order completed,Melinda Bowman
852,852,,2017-06-08,the order completed,Jacob Diaz
853,853,,2017-05-20,the order completed,Brian Lawrence
854,854,,2017-05-16,the order completed,Ann Gillespie
855,855,,2017-07-10,the order completed,Lori Alvarez
856,856,,2017-05-23,the order completed,Brian Lawrence
857,857,,2018-11-08,the order completed,Lori Alvarez
858,858,Broken,2017-07-30,the car broken,Ann Gillespie
859,859,,2017-05-20,the order completed,Briana Anderson
860,860,,2017-07-23,the order completed,Melinda Bowman
861,861,,2018-03-19,the order completed,Briana Anderson
862,862,,2019-12-07,the order completed,Lori Alvarez
863,863,,2017-10-10,the order completed,Brian Lawrence
864,864,,2017-07-21,the order completed,Lori Alvarez
865,865,,2017-05-24,the order completed,Jacob Diaz
866,866,Broken,2017-12-26,the car broken,Melinda Bowman
867,867,,2017-07-13,the order completed,Melinda Bowman
868,868,,2017-09-04,the order completed,Ann Gillespie
869,869,,2017-06-18,the order completed,Brian Lawrence
870,870,,2017-11-01,the order completed,Justin Young
871,871,,2017-07-30,the order completed,Melinda Bowman
872,872,,2017-06-10,the order completed,Amy Wagner
873,873,,2018-06-29,the order completed,Rachel Miller
874,874,,2017-07-02,the order completed,Jacob Diaz
875,875,,2017-09-28,the order completed,Rachel Miller
876,876,,2017-08-22,the order completed,Ann Gillespie
877,877,,2018-07-14,the order completed,Justin Young
878,878,,2017-06-08,the order completed,Ann Gillespie
879,879,,2017-06-10,the order completed,Danielle Cross
880,880,Broken,2017-06-20,the car broken,Melinda Bowman
881,881,,2017-06-30,the order completed,Justin Young
882,882,,2017-11-08,the order completed,Ann Gillespie
883,883,,2017-06-21,the order completed,Melinda Bowman
884,884,,2018-03-22,the order completed,Brian Lawrence
885,885,,2017-06-20,the order completed,Melinda Bowman
886,886,,2017-07-25,the order completed,Melinda Bowman
887,887,,2017-06-26,the order completed,Ann Gillespie
888,888,,2017-06-25,the order completed,Ann Gillespie
889,889,,2017-07-03,the order completed,Briana Anderson
890,890,,2017-12-11,the order completed,Melinda Bowman
891,891,Broken,2019-02-19,the car broken,Amy Wagner
892,892,,2017-07-02,the order completed,Justin Young
893,893,,2018-01-27,the order completed,Jacob Diaz
894,894,,2017-07-25,the order completed,Jacob Diaz
895,895,,2017-08-19,the order completed,Jacob Diaz
896,896,,2017-07-04,the order completed,Jacob Diaz
897,897,,2017-07-09,the order completed,Danielle Cross
898,898,,2017-12-16,the order completed,Melinda Bowman
899,899,,2017-07-09,the order completed,Jacob Diaz
900,900,,2017-08-05,the order completed,Brian Lawrence
901,901,,2017-07-12,the order completed,Brian Lawrence
902,902,,2017-10-12,the order completed,Briana Anderson
903,903,,2017-08-07,the order completed,Rachel Miller
904,904,,2017-09-02,the order completed,Briana Anderson
905,905,,2017-07-17,the order completed,Briana Anderson
906,906,Broken,2017-08-02,the car broken,Lori Alvarez
907,907,Broken,2017-08-13,the car broken,Danielle Cross
908,908,,2017-09-06,the order completed,Rachel Miller
909,909,,2018-04-11,the order completed,Melinda Bowman
910,910,Broken,2017-07-22,the car broken,Amy Wagner
911,911,Broken,2017-07-23,the car broken,Ann Gillespie
912,912,,2017-07-23,the order completed,Brian Lawrence
913,913,Broken,2018-04-21,the car broken,Ann Gillespie
914,914,,2017-11-09,the order completed,Danielle Cross
915,915,,2020-12-13,the order completed,Lori Alvarez
916,916,,2017-08-14,the order completed,Danielle Cross
917,917,Broken,2017-08-31,the car broken,Melinda Bowman
918,918,,2017-08-04,the order completed,Briana Anderson
919,919,,2017-12-25,the order completed,Ann Gillespie
920,920,Broken,2017-09-18,the car broken,Brian Lawrence
921,921,Broken,2017-12-14,the car broken,Jacob Diaz
922,922,,2017-10-31,the order completed,Brian Lawrence
923,923,,2017-08-07,the order completed,Rachel Miller
924,924,,2017-08-19,the order completed,Justin Young
925,925,,2017-09-11,the order completed,Danielle Cross
926,926,,2017-10-04,the order completed,Justin Young
927,927,,2017-10-03,the order completed,Briana Anderson
928,928,Broken,2017-08-18,the car broken,Lori Alvarez
929,929,,2017-09-18,the order completed,Justin Young
930,930,,2017-09-07,the order completed,Rachel Miller
931,931,Broken,2018-01-21,the car broken,Justin Young
932,932,,2017-10-04,the order completed,Lori Alvarez
933,933,,2018-01-15,the order completed,Brian Lawrence
934,934,Broken,2018-02-12,the car broken,Justin Young
935,935,,2017-12-06,the order completed,Brian Lawrence
936,936,,2017-09-06,the order completed,Brian Lawrence
937,937,Broken,2018-01-03,the car broken,Justin Young
938,938,,2017-09-08,the order completed,Rachel Miller
939,939,,2018-04-28,the order completed,Briana Anderson
940,940,,2017-10-19,the order completed,Melinda Bowman
941,941,,2017-09-09,the order completed,Danielle Cross
942,942,,2017-09-27,the order completed,Rachel Miller
943,943,,2017-12-01,the order completed,Briana Anderson
944,944,Broken,2018-08-03,the car broken,Jacob Diaz
945,945,,2017-09-26,the order completed,Justin Young
946,946,Broken,2018-05-11,the car broken,Danielle Cross
947,947,,2017-11-07,the order completed,Melinda Bowman
948,948,,2018-08-25,the order completed,Briana Anderson
949,949,Broken,2017-09-18,the car broken,Melinda Bowman
950,950,,2018-02-27,the order completed,Melinda Bowman
951,951,,2018-09-23,the order completed,Justin Young
952,952,Broken,2018-01-03,the car broken,Rachel Miller
953,953,Broken,2017-09-24,the car broken,Brian Lawrence
954,954,,2018-02-27,the order completed,Justin Young
955,955,,2017-09-25,the order completed,Brian Lawrence
956,956,,2018-01-15,the order completed,Briana Anderson
957,957,,2017-10-06,the order completed,Briana Anderson
958,958,Broken,2017-10-21,the car broken,Rachel Miller
959,959,,2018-06-25,the order completed,Amy Wagner
960,960,,2017-09-27,the order completed,Rachel Miller
961,961,,2017-10-07,the order completed,Danielle Cross
962,962,,2018-01-08,the order completed,Briana Anderson
963,963,,2017-11-02,the order completed,Danielle Cross
964,964,Broken,2018-10-06,the car broken,Jacob Diaz
965,965,,2017-10-10,the order completed,Jacob Diaz
966,966,Broken,2017-10-04,the car broken,Briana Anderson
967,967,,2018-04-23,the order completed,Jacob Diaz
968,968,,2019-03-10,the order completed,Brian Lawrence
969,969,,2018-03-16,the order completed,Briana Anderson
970,970,,2017-10-08,the order completed,Jacob Diaz
971,971,Broken,2017-12-12,the car broken,Jacob Diaz
972,972,,2018-08-17,the order completed,Ann Gillespie
973,973,,2018-01-11,the order completed,Ann Gillespie
974,974,,2018-08-09,the order completed,Melinda Bowman
975,975,,2018-03-24,the order completed,Justin Young
976,976,,2017-11-29,the order completed,Brian Lawrence
977,977,,2017-10-23,the order completed,Melinda Bowman
978,978,,2017-10-24,the order completed,Briana Anderson
979,979,,2017-10-30,the order completed,Briana Anderson
980,980,,2017-11-26,the order completed,Melinda Bowman
981,981,Broken,2017-10-26,the car broken,Melinda Bowman
982,982,,2017-12-11,the order completed,Rachel Miller
983,983,Broken,2017-10-27,the car broken,Justin Young
984,984,Broken,2017-11-06,the car broken,Brian Lawrence
985,985,,2017-11-06,the order completed,Lori Alvarez
986,986,,2017-11-11,the order completed,Jacob Diaz
987,987,,2017-11-11,the order completed,Lori Alvarez
988,988,Broken,2017-11-08,the car broken,Melinda Bowman
989,989,Broken,2017-11-09,the car broken,Briana Anderson
990,990,,2018-05-07,the order completed,Lori Alvarez
991,991,,2017-11-17,the order completed,Lori Alvarez
992,992,,2017-11-13,the order completed,Jacob Diaz
993,993,,2017-12-06,the order completed,Jacob Diaz
994,994,,2018-06-07,the order completed,Lori Alvarez
995,995,,2017-11-14,the order completed,Briana Anderson
996,996,,2017-11-18,the order completed,Melinda Bowman
997,997,,2018-03-31,the order completed,Melinda Bowman
998,998,,2019-01-03,the order completed,Melinda Bowman
999,999,,2018-02-05,the order completed,Briana Anderson
1000,1000,,2018-12-14,the order completed,Brian Lawrence
1001,1001,,2017-11-25,the order completed,Ann Gillespie
1002,1002,Broken,2017-12-27,the car broken,Melinda Bowman
1003,1003,,2017-12-02,the order completed,Jacob Diaz
1004,1004,,2017-11-26,the order completed,Briana Anderson
1005,1005,Broken,2018-03-15,the car broken,Rachel Miller
1006,1006,,2019-01-14,the order completed,Jacob Diaz
1007,1007,Broken,2017-12-20,the car broken,Briana Anderson
1008,1008,,2018-03-22,the order completed,Ann Gillespie
1009,1009,Broken,2018-06-04,the car broken,Amy Wagner
1010,1010,,2017-12-27,the order completed,Briana Anderson
1011,1011,,2018-09-04,the order completed,Jacob Diaz
1012,1012,,2018-07-11,the order completed,Jacob Diaz
1013,1013,,2018-01-11,the order completed,Lori Alvarez
1014,1014,Broken,2017-12-10,the car broken,Justin Young
1015,1015,,2017-12-14,the order completed,Brian Lawrence
1016,1016,,2018-01-18,the order completed,Ann Gillespie
1017,1017,,2017-12-11,the order completed,Ann Gillespie
1018,1018,,2018-03-02,the order completed,Jacob Diaz
1019,1019,,2018-05-03,the order completed,Justin Young
1020,1020,Broken,2017-12-14,the car broken,Amy Wagner
1021,1021,,2018-12-15,the order completed,Danielle Cross
1022,1022,,2018-03-13,the order completed,Briana Anderson
1023,1023,Broken,2018-03-04,the car broken,Rachel Miller
1024,1024,Broken,2018-06-17,the car broken,Jacob Diaz
1025,1025,,2017-12-20,the order completed,Jacob Diaz
1026,1026,,2017-12-21,the order completed,Jacob Diaz
1027,1027,,2018-03-30,the order completed,Ann Gillespie
1028,1028,Broken,2018-02-08,the car broken,Brian Lawrence
1029,1029,Broken,2017-12-24,the car broken,Brian Lawrence
1030,1030,,2017-12-26,the order completed,Danielle Cross
1031,1031,,2020-01-23,the order completed,Melinda Bowman
1032,1032,,2018-01-28,the order completed,Justin Young
1033,1033,,2018-06-13,the order completed,Ann Gillespie
1034,1034,,2018-02-05,the order completed,Justin Young
1035,1035,Broken,2018-11-13,the car broken,Ann Gillespie
1036,1036,,2018-02-22,the order completed,Justin Young
1037,1037,,2019-02-06,the order completed,Rachel Miller
1038,1038,,2018-01-06,the order completed,Briana Anderson
1039,1039,,2018-04-23,the order completed,Rachel Miller
1040,1040,,2019-07-02,the order completed,Ann Gillespie
1041,1041,,2018-01-27,the order completed,Justin Young
1042,1042,,2018-02-21,the order completed,Brian Lawrence
1043,1043,,2019-03-31,the order completed,Briana Anderson
1044,1044,,2018-01-13,the order completed,Justin Young
1045,1045,,2018-01-17,the order completed,Justin Young
1046,1046,,2018-01-15,the order completed,Amy Wagner
1047,1047,Broken,2018-01-16,the car broken,Rachel Miller
1048,1048,,2018-10-30,the order completed,Melinda Bowman
1049,1049,,2018-06-01,the order completed,Lori Alvarez
1050,1050,,2018-03-12,the order completed,Jacob Diaz
1051,1051,,2018-08-01,the order completed,Briana Anderson
1052,1052,,2018-02-28,the order completed,Rachel Miller
1053,1053,,2018-05-18,the order completed,Rachel Miller
1054,1054,,2018-02-02,the order completed,Brian Lawrence
1055,1055,,2018-09-08,the order completed,Lori Alvarez
1056,1056,Broken,2018-07-19,the car broken,Jacob Diaz
1057,1057,,2018-04-20,the order completed,Rachel Miller
1058,1058,,2018-10-07,the order completed,Briana Anderson
1059,1059,,2018-03-15,the order completed,Rachel Miller
1060,1060,Broken,2018-02-11,the car broken,Ann Gillespie
1061,1061,,2020-09-08,the order completed,Brian Lawrence
1062,1062,,2018-10-12,the order completed,Brian Lawrence
1063,1063,,2018-04-15,the order completed,Briana Anderson
1064,1064,,2018-02-21,the order completed,Lori Alvarez
1065,1065,Broken,2018-06-01,the car broken,Brian Lawrence
1066,1066,,2018-03-18,the order completed,Melinda Bowman
1067,1067,,2018-05-05,the order completed,Rachel Miller
1068,1068,,2018-02-22,the order completed,Melinda Bowman
1069,1069,,2018-03-30,the order completed,Amy Wagner
1070,1070,,2018-03-30,the order completed,Melinda Bowman
1071,1071,,2018-08-17,the order completed,Brian Lawrence
1072,1072,,2018-02-26,the order completed,Justin Young
1073,1073,,2018-02-27,the order completed,Amy Wagner
1074,1074,,2018-02-27,the order completed,Jacob Diaz
